factor,domain_a,domain_b,pair_label,rationale,n_edges,mean_abs_loading
0,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.002292817227767837
1,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0025940917148504186
2,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0010991550016478636
3,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0012821148610349655
4,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0013900450212024178
5,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.001596516710540666
6,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0022044664294194184
7,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.001475333014295951
8,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0023967821099413512
9,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.00201199037180731
10,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.001987827184891654
11,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0024206790306157866
12,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0022966475219869825
13,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.002509519247292252
